"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"1",7,2023-04-01,17:23:29,2,1,"De Paula, Jose",517059,"Left","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",1,"Top",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","Bunt","Sacrifice",1,0,"1b",87.285,-2.260336,3.046438,2058.674098,152.063607,11:00:00,6.42147,-1.27258,5.67192,-16.30532,21.19478,-10.52327,2.95129,0.69337,78.86654,-5.389627,1.169019,0.440745,40.68026,-6.281252,-0.950759,7501.360366,NA,NA,NA,22.32645,22.32645,-59.5908,0.191673,6.29607,11.85666,1.02213,50,6.22053,-6.27511,-126.35903,-5.44657,10.06119,28.53784,-13.22695,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","ddb32ac0-d06e-11ed-8544-313c2cd66abe",85.5198,1.60093,NA,8.41847,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:23:29,2023-04-01 09:23:29,2023-04-01 09:23:29,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","484d809a-79b0-4425-9c30-f11d0552b369",54.82414,-127.44389,14.26892,6.41803,-4.94375,-6.61347,1.26795,-6.65759,5.03059,NA,0.15184,59.26858,-5.75513,NA,NA,NA,NA,NA,NA,1.60093,-6.52794,-9.52042,NA,NA,NA,NA,NA,NA,-19.07815,-0.98272,0.31246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","High",NA,NA,NA,"FF",0.151125,"Non-hit","1","",3,0,0,0,0,0,0,0,0,1,0,1,0,-19.2550539485126,11.3010294682551,1,"Inside"
"2",10,2023-04-01,17:25:22,4,1,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Hung-Yu",1000028865,"Right","LAM_MON","Undefined",1,"Top",2,0,0,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,"3b",83.3497,-2.001574,2.04148,1469.307857,152.718137,11:00:00,6.34082,-1.24094,5.9531,-22.77824,17.5458,-8.35461,2.58444,-0.04309,76.0374,-6.297678,0.54064,0.457039,103.6829,5.65001,-20.461133,2071.844572,NA,NA,NA,105.58662,101.30385,-22.96149,0.764272,4.90496,10.00119,1.08343,50,6.16894,-3.98751,-120.9254,-4.88144,7.22887,24.61226,-17.43438,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","21084210-d06f-11ed-8544-313c2cd66abe",82.47092,4.6718,NA,7.3123,NA,NA,NA,1.56008,2.47544,0.14685,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:25:22,2023-04-01 09:25:22,2023-04-01 09:25:22,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","ea647842-0826-4424-b490-9eb5cd8251f3",54.54433,-121.84681,12.30613,6.33947,-4.22875,-8.71719,1.23778,-4.25814,3.61444,56.074512,1.62117,140.69752,-20.52353,NA,NA,NA,NA,NA,NA,2.54203,13.78389,-22.49162,NA,NA,NA,NA,NA,NA,0.17723,-53.44834,-0.93444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CH",0.7197,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,-41.1906439037053,97.2207034423355,2,"Outside"
"3",16,2023-04-01,17:29:38,2,1,"Waddell, Brandon",663399,"Left","LAM_MON","Chiang, Kun-Yu",1000049147,"Right","CHI_BRO","Undefined",1,"Bottom",1,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,94.14918,-3.123466,3.511916,2413.365402,159.288294,11:15:00,6.24588,-2.16908,5.67224,-13.9467,17.92556,-6.39504,2.16328,0.57627,86.21641,-5.768603,2.372148,0.406329,82.25162,-18.198679,-20.668094,NA,NA,NA,NA,7.5471,6.91835,-21.041078,0.053827,4.21213,10.27193,1.8766,50,5.97304,-8.07868,-136.34286,-7.88782,7.9485,29.27937,-12.79037,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b9671040-d06f-11ed-8544-313c2cd66abe",92.76335,2.03215,NA,7.93277,NA,NA,NA,1.26041,2.03215,-0.52798,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:29:38,2023-04-01 09:29:38,2023-04-01 09:29:38,"GroundBall","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","19595eb6-d45b-43bd-9f02-b5de7c2d68c9",54.82601,-137.37533,14.63969,6.24324,-7.43679,-6.39518,2.16642,-8.35897,3.97425,180,1.2585,107.44512,NA,NA,NA,NA,NA,NA,NA,2.03282,-37.75318,NA,NA,NA,NA,NA,NA,NA,-0.52726,-40.53177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"FF",0.045,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,-2.70968953487257,7.04388394528204,2,"Inside"
"4",18,2023-04-01,17:30:33,3,2,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",1,"Bottom",2,1,0,"Cutter","Cutter","InPlay","Undefined","LineDrive","Single",0,0,NA,87.73307,-1.814222,2.118965,2484.466485,204.478985,12:45:00,6.20212,-2.18585,5.53876,-29.74557,6.66701,2.5739,2.02597,0.01,81.44433,-7.248501,2.577894,0.434307,71.76329,18.110243,-0.860716,1652.299423,109.87466,18.09405,-5.24221,179.42733,179.19033,-4.114377,2.200052,-0.79453,4.11591,2.00027,50,6.02471,-4.82275,-127.43855,-5.10636,-1.32173,23.35654,-25.32719,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","da80ba10-d06f-11ed-8544-313c2cd66abe",86.78747,18.61768,NA,6.28874,NA,NA,NA,2.29407,2.17437,0.03238,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:30:33,2023-04-01 09:30:33,2023-04-01 09:30:33,"LineDrive","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","b106941d-5d30-4abb-859d-6b09194c07dc",54.96131,-128.34463,11.67827,6.20375,-4.12384,-12.6636,2.18636,-4.77147,-0.66086,132.320664,2.29407,100.02715,-12.28586,2.18057,-0.42208,0.07407,-0.01289,0.00183,-0.00013,2.17437,32.71739,-17.39507,1.31148,-0.25162,0.05053,-0.0073,0.00095,-8e-05,0.03238,-1.50276,-2.79394,0.52625,-0.10206,0.01901,-0.00322,0.00046,-4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CT",0.885200000000001,"Single","1","",8,0,0,0,1,0,0,0,1,1,1,1,0.9,-12.8735028903149,178.964911852189,3,"Outside"
"5",23,2023-04-01,17:33:27,4,5,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",1,"Bottom",2,1,2,"Slider","Slider","InPlay","Undefined","FlyBall","Out",1,0,"1b",81.56623,-1.325261,2.024591,2620.757994,260.477864,02:45:00,6.12428,-2.25347,5.33919,-39.88608,2.80488,9.25646,1.55619,0.41799,75.55055,-8.556117,3.669844,0.470261,80.74974,35.502436,-8.299076,3952.857675,107.65377,66.41591,-22.59568,293.39866,290.51579,-16.004625,4.87874,-4.1478,2.10973,2.06386,50,5.97584,-4.55741,-118.41622,-4.13833,-5.91738,21.61089,-29.16424,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","423fdeb0-d070-11ed-8544-313c2cd66abe",80.15209,78.4268,NA,6.01568,NA,NA,NA,1.52695,1.61349,-0.40048,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:33:27,2023-04-01 09:33:27,2023-04-01 09:33:27,"FlyBall","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","bb86c4e9-d416-4c9c-966c-96014781059c",55.16065,-119.35432,10.80545,6.12801,-2.87235,-14.58212,2.25611,-4.30054,-2.95869,157.174355,1.52999,95.33935,-17.94227,3.81799,-0.34116,-0.11262,0.04573,-0.00627,0.00031,1.61116,68.81974,-16.78068,0.81749,-0.18132,0.04491,-0.00121,-0.00112,0.00011,-0.40051,-13.91445,-2.65484,1.1101,-0.26185,0.0328,-7e-04,-0.00027,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"SL",0.435408333333333,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,-80.8943966911289,282.026364501218,2,"Outside"
"6",32,2023-04-01,17:39:21,1,9,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,2,2,"Curveball","Curveball","InPlay","Undefined","LineDrive","Single",0,0,NA,76.9938,1.30989,0.874465,2198.258809,291.444652,03:45:00,6.28031,-1.57843,5.62742,-53.41649,-4.6887,16.62891,3.05152,0.62332,69.3013,-8.50398,3.847022,0.502412,75.70893,22.799069,32.355293,1772.841951,90.73547,29.82393,62.18543,218.99317,210.35398,37.750403,2.767893,-8.13819,-2.34925,1.49296,50,6.3578,-2.33568,-111.57877,0.81861,-9.98727,25.04203,-35.05706,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","151ae780-d071-11ed-8544-313c2cd66abe",75.02299,29.95572,NA,7.6925,NA,NA,NA,2.56945,3.1878,-0.56354,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:39:21,2023-04-01 09:39:21,2023-04-01 09:39:21,"LineDrive","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","f7630ab7-8498-4a06-abf9-47f130245821",54.87046,-112.66657,12.52101,6.28916,2.34144,-17.52853,1.58499,-1.90185,-4.99364,239.949816,2.56929,86.48061,-13.51445,3.06158,-1.1112,0.5558,-0.24269,0.05916,-0.00573,3.18792,43.02181,-18.75744,1.25375,0.06478,-0.21868,0.11938,-0.0293,0.00272,-0.56361,54.78597,-1.69671,-0.47158,0.06891,0.10768,-0.07578,0.02065,-0.00208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"CR",0.839366666666667,"Single","1","",3,0,0,0,1,0,0,0,1,1,1,1,0.9,134.072620800861,173.154673220902,5,"Outside"
"7",41,2023-04-01,17:44:11,3,4,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",2,"Top",1,1,2,"Fastball","Sinker","InPlay","Undefined","GroundBall","FieldersChoice",1,0,"1b",90.30427,-3.032845,3.521937,2178.056744,142.923532,10:45:00,6.32658,-1.28585,6.11512,-16.27938,18.18836,-12.81426,2.15796,0.90669,81.75112,-6.157547,1.217558,0.42255,59.20641,-35.55564,-66.222555,NA,NA,NA,NA,3.67801,1.00265,-70.796769,0.039552,7.67524,10.67111,1.02206,50,6.08496,-7.50352,-130.70591,-7.38071,13.13985,30.21859,-13.90533,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","c21f33a0-d071-11ed-8544-313c2cd66abe",89.20241,2.0054,NA,8.55315,NA,NA,NA,0.07856,2.0054,-0.90581,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:44:11,2023-04-01 09:44:11,2023-04-01 09:44:11,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","64844568-e5ff-4b4a-bb86-7b64ac09a84a",54.38102,-131.71489,15.1093,6.32365,-6.91642,-6.95267,1.27992,-7.94225,6.56992,NA,0.07781,28.60049,NA,NA,NA,NA,NA,NA,NA,2.00672,-50.70244,NA,NA,NA,NA,NA,NA,NA,-0.90412,-64.91519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"FF",0.07005,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,-3.47335751812962,1.20977068544101,1,"Outside"
"8",50,2023-04-01,17:50:16,1,4,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Wen-Chieh",1000028992,"Left","CHI_BRO","Undefined",2,"Bottom",0,1,2,"Fastball","Sinker","InPlay","Undefined","GroundBall","Error",0,0,NA,92.41478,-1.86198,3.461122,2296.99968,118.895757,10:00:00,6.16039,-2.16962,5.78047,-23.47316,9.21075,-14.93863,2.46811,-0.19031,85.18412,-6.208543,0.789262,0.41147,70.88872,-20.119195,-19.00721,NA,NA,NA,NA,6.81197,6.34434,-16.047931,0.065122,8.51115,5.47126,1.89298,50,5.99228,-7.45564,-134.09109,-5.19929,15.62655,26.71211,-22.12872,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","9b3def50-d072-11ed-8544-313c2cd66abe",91.60428,2.33647,NA,7.23066,NA,NA,NA,0.51616,2.33647,0.19415,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:50:16,2023-04-01 09:50:16,2023-04-01 09:50:16,"GroundBall","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","3aedd480-a8c9-4420-a4bd-b62eee99ad80",54.7191,-135.02791,13.35606,6.16102,-4.42322,-11.06436,2.16406,-8.00367,7.81327,180,0.51304,92.60098,NA,NA,NA,NA,NA,NA,NA,2.33768,-35.87851,NA,NA,NA,NA,NA,NA,NA,0.19523,-31.89811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"FF",0.027125,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,-1.88311056691176,6.5465128025297,2,"Inside"
"9",68,2023-04-01,18:01:47,2,2,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",3,"Top",1,0,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,90.28858,-2.667099,2.396128,2225.573176,148.615075,11:00:00,6.26736,-1.41526,5.88158,-13.06863,21.41639,-12.35776,2.69755,-0.21862,82.17448,-5.197261,0.180839,0.422656,85.64998,17.033184,-12.61117,2499.375854,105.9661,25.87828,-29.51352,253.83777,252.51755,-19.517481,2.847129,7.03634,12.09072,1.22903,50,6.04436,-4.95161,-130.90557,-6.44187,12.15997,28.68413,-11.27936,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","37924530-d074-11ed-8544-313c2cd66abe",89.18002,27.12822,NA,8.11411,NA,NA,NA,0.75263,2.67204,0.23742,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:01:47,2023-04-01 10:01:47,2023-04-01 10:01:47,"LineDrive","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","c7483b4e-1b53-40df-a6b1-68b7885f244d",54.61626,-131.91321,14.34206,6.2637,-6.04564,-5.63968,1.41048,-5.37878,6.07998,135.757499,0.75277,117.20462,-19.02974,3.92221,-0.59751,0.00839,0.02562,-0.00668,0.00063,2.67184,36.8072,-14.33915,0.48374,-0.216,0.15649,-0.05927,0.01239,-0.00109,0.23755,-26.23091,-3.29049,1.23995,-0.21623,-0.01282,0.01483,-0.003,0.00022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.84555,"Single","1","",5,0,0,0,1,0,0,0,1,1,1,1,0.9,-84.8057887766442,239.252150812786,2,"Inside"
"10",71,2023-04-01,18:06:27,3,3,"De Paula, Jose",517059,"Left","CHI_BRO","Cheng, Chin",1000028889,"Right","LAM_MON","Undefined",3,"Top",2,0,2,"Fastball","Sinker","InPlay","Undefined","LineDrive","Single",0,0,NA,88.35056,-2.859043,1.183596,2037.634376,136.647525,10:30:00,6.40831,-1.33023,5.79689,-18.27773,17.91001,-15.74422,2.22312,-1.5412,80.42339,-6.316898,-1.638329,0.432964,65.78428,28.796226,33.062521,4409.949497,85.18822,36.75881,69.59113,202.52894,194.61249,43.153865,3.21942,8.3804,10.35245,1.24244,50,6.16231,-1.97765,-128.10624,-6.94331,13.83536,28.08315,-15.08297,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","de641c80-d074-11ed-8544-313c2cd66abe",87.05668,36.75885,NA,7.92716,NA,NA,NA,0.29218,2.13384,1.57511,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:06:27,2023-04-01 10:06:27,2023-04-01 10:06:27,"FlyBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","ca8da4e8-49ec-48af-b299-97b55b95f74f",54.70029,-129.13251,14.04158,6.40598,-6.39212,-7.54149,1.32395,-2.48325,6.91768,222.27379,0.29195,70.87208,-14.00738,3.45821,-1.00115,0.38635,-0.13095,0.02584,-0.00206,2.13415,46.46156,-16.50941,0.47093,0.34744,-0.30603,0.12197,-0.02317,0.00168,1.57501,46.13054,-1.25603,-0.05347,0.06559,-0.02081,0.00437,-0.00047,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.873000000000001,"Single","1","",27,0,0,0,1,0,0,0,1,1,1,1,0.9,138.521676174313,147.748830003429,5,"Outside"
